"X","Date","SOFR","LIBOR","FFR","Public","Govt","Total","Tri_Party_vol","GC_vol","Bilateral_vol","Tri_Party_rate","GC_rate","Bilateral_rate","log_Total","change_Total","log_Public","change_Public","SOFR_spread","SOFR_spread_change","LIBOR_spread","LIBOR_spread_change","Volume","log_Volume","difflog_Volume","index","log_KStsy","difflog_KStsy","IStsy","log_IStsy","difflog_IStsy"
873,"2019-06-26",243,235.4,238,1.61617e+13,5.86362e+12,2.20253e+13,NA,NA,NA,NA,NA,NA,30.7232129085434,-9.08042532898889e-06,30.4136653615084,0.000736579888769739,5.00000000000003,2.00000000000003,-2.59999999999999,0.925000000000011,NA,NA,NA,1,30.2790676941254,1.76976389809624e-06,14819809330800,30.3269858700457,1.67047497967587e-06
874,"2019-06-27",242,235.488,238,1.61617e+13,5.86404e+12,2.20257e+13,NA,NA,NA,NA,NA,NA,30.7232310693116,1.8160768203046e-05,30.4136653615084,0,4,-1.00000000000003,-2.512,0.0879999999999939,NA,NA,NA,0,30.2782178565607,-0.000849837564697253,14723795927300,30.320486071481,-0.00649979856467908
875,"2019-06-28",250,237.038,240,1.61884e+13,5.83486e+12,2.20233e+13,NA,NA,NA,NA,NA,NA,30.7231220997548,-0.000108969556738003,30.4153160522984,0.00165069078999025,10,6,-2.96200000000002,-0.450000000000017,NA,NA,NA,0,30.2782178565607,0,14723792047200,30.3204858079552,-2.63525826937894e-07
876,"2019-07-01",242,235.975,239,1.62141e+13,5.80902e+12,2.20231e+13,NA,NA,NA,NA,NA,NA,30.7231130184224,-9.08133241495079e-06,30.4169023499846,0.00158629768623797,3,-7,-3.02500000000001,-0.0629999999999882,NA,NA,NA,0,30.2800586572447,0.0018408006840005,14784795057600,30.3246204076286,0.00413459967342789
877,"2019-07-02",251,235.138,240,1.62008e+13,5.82234e+12,2.20232e+13,NA,NA,NA,NA,NA,NA,30.723117559099,4.54067651745049e-06,30.4160817396636,-0.000820610320953818,11,7.99999999999997,-4.86200000000002,-1.83700000000002,NA,NA,NA,1,30.2800586343105,-2.29342020929835e-08,14827799758900,30.3275248968704,0.00290448924175735
878,"2019-07-03",256,235.638,241,1.62159e+13,5.80706e+12,2.2023e+13,NA,NA,NA,NA,NA,NA,30.7231084777253,-9.08137365129846e-06,30.4170133583103,0.000931618646692556,15,4.00000000000003,-5.36199999999999,-0.499999999999972,NA,NA,NA,1,30.2800586343105,0,14827795483000,30.3275246084998,-2.88370539891503e-07
879,"2019-07-05",259,234.825,242,1.62121e+13,5.81115e+12,2.20233e+13,NA,NA,NA,NA,NA,NA,30.7231220997548,1.36220295487988e-05,30.416778992946,-0.000234365364338629,17,2,-7.17499999999998,-1.81299999999999,NA,NA,NA,1,30.2794219494718,-0.000636684838699608,14737790820700,30.3214361149782,-0.0060884935216805
880,"2019-07-08",248,235.688,241,1.621e+13,5.81275e+12,2.20228e+13,NA,NA,NA,NA,NA,NA,30.7230993962692,-2.27034856692399e-05,30.4166494516761,-0.00012954126987097,7,-10,-5.31200000000001,1.86299999999997,NA,NA,NA,1,30.2794219494718,0,14772794264200,30.3238083796971,0.00237226471890395
881,"2019-07-09",245,235.013,241,1.62025e+13,5.82037e+12,2.20228e+13,NA,NA,NA,NA,NA,NA,30.7230993962692,0,30.4161866672483,-0.000462784427849527,4.00000000000003,-2.99999999999997,-5.98699999999999,-0.674999999999983,NA,NA,NA,1,30.2794217533697,-1.96102099891959e-07,14815781741100,30.3267140624266,0.00290568272954417
882,"2019-07-10",246,235.475,241,1.62199e+13,5.80273e+12,2.20227e+13,NA,NA,NA,NA,NA,NA,30.7230948555102,-4.54075898659312e-06,30.4172599993687,0.00107333212041283,5,0.999999999999972,-5.52499999999998,0.462000000000018,NA,NA,NA,1,30.2794217533697,0,14815780399700,30.326713971888,-9.05385952876259e-08
883,"2019-07-11",241,235.9,240,1.62174e+13,5.80565e+12,2.20231e+13,NA,NA,NA,NA,NA,NA,30.7231130184224,1.81629122408822e-05,30.4171058558361,-0.000154143532597573,1,-4,-4.09999999999999,1.42499999999998,NA,NA,NA,1,30.2789970922652,-0.000424661104499791,14731805439600,30.321029907772,-0.00568406411604983
884,"2019-07-12",236,235.913,238,1.62178e+13,5.8051e+12,2.20229e+13,NA,NA,NA,NA,NA,NA,30.7231039370076,-9.08141488409342e-06,30.4171305203981,2.46645619590424e-05,-2,-3,-2.08700000000002,2.01299999999998,NA,NA,NA,1,30.2789970922652,0,14731803539600,30.3210297787993,-1.28972658330895e-07
885,"2019-07-15",246,235.713,240,1.62121e+13,5.81039e+12,2.20225e+13,NA,NA,NA,NA,NA,NA,30.7230857739304,-1.81630771898256e-05,30.416778992946,-0.000351527452053801,6,8,-4.28699999999998,-2.19999999999996,NA,NA,NA,1,30.2827492942265,0.00375220196130144,14819899670500,30.3269919659018,0.00596218710246532
886,"2019-07-16",247,235.663,241,1.62049e+13,5.81761e+12,2.20225e+13,NA,NA,NA,NA,NA,NA,30.7230857739304,0,30.4163347815681,-0.000444211377882198,6.00000000000003,2.8421709430404e-14,-5.33699999999999,-1.05000000000001,NA,NA,NA,1,30.2823965826202,-0.00035271160630046,14878900296400,30.3309652377906,0.0039732718887926
887,"2019-07-17",247,236.275,241,1.62159e+13,5.8065e+12,2.20224e+13,NA,NA,NA,NA,NA,NA,30.7230812331095,-4.54082084289098e-06,30.4170133583103,0.000678576742220827,6.00000000000003,0,-4.72499999999999,0.611999999999995,NA,NA,NA,1,30.2823965826202,0,14878898758500,30.3309651344294,-1.03361138314995e-07
888,"2019-07-18",246,236.063,241,1.62157e+13,5.8076e+12,2.20233e+13,NA,NA,NA,NA,NA,NA,30.7231220997548,4.08666453317608e-05,30.4170010246604,-1.23336498951687e-05,5,-1.00000000000003,-4.93700000000001,-0.212000000000018,NA,NA,NA,1,30.2819731825787,-0.000423400041501765,14768863797100,30.3235422831147,-0.00742285131468989
889,"2019-07-19",241,236.2,241,1.62149e+13,5.80817e+12,2.20231e+13,NA,NA,NA,NA,NA,NA,30.7231130184224,-9.08133241495079e-06,30.4169516885396,-4.93361208349086e-05,0,-5,-4.79999999999998,0.137000000000029,NA,NA,NA,1,30.2819731825787,0,14768863428600,30.3235422581636,-2.49511380445711e-08
890,"2019-07-22",240,235.963,240,1.6211e+13,5.81167e+12,2.20227e+13,NA,NA,NA,NA,NA,NA,30.7230948555102,-1.81629122408822e-05,30.416711140088,-0.000240548451628797,0,0,-4.03699999999998,0.763000000000005,NA,NA,NA,1,30.2819731825787,0,14803863146900,30.3259092860771,0.00236702791351107
891,"2019-07-23",240,235.375,240,1.62039e+13,5.81881e+12,2.20227e+13,NA,NA,NA,NA,NA,NA,30.7230948555102,0,30.4162730699342,-0.000438070153759185,0,0,-4.62500000000003,-0.588000000000051,NA,NA,NA,1,30.2816202069948,-0.000352975583901127,14833861778200,30.3279336412947,0.00202435521757138
892,"2019-07-24",241,235.225,240,1.62166e+13,5.80595e+12,2.20225e+13,NA,NA,NA,NA,NA,NA,30.7230857739304,-9.08157983303681e-06,30.4170565248871,0.000783454952863138,1,1,-4.77499999999998,-0.149999999999949,NA,NA,NA,1,30.2816202069948,0,14833860123800,30.3279335297661,-1.1152861745245e-07
893,"2019-07-25",242,234.9,240,1.62175e+13,5.80542e+12,2.20229e+13,NA,NA,NA,NA,NA,NA,30.7231039370076,1.81630771898256e-05,30.4171120220336,5.5497146533412e-05,2,1,-5.09999999999997,-0.324999999999989,NA,NA,NA,1,30.2809844534535,-0.000635753541299522,14743847176500,30.3218469711108,-0.00608655865529784
894,"2019-07-26",241,235.038,240,1.62198e+13,5.80302e+12,2.20228e+13,NA,NA,NA,NA,NA,NA,30.7230993962692,-4.54073837019564e-06,30.4172538340836,0.000141812049946566,1,-1,-4.96200000000002,0.137999999999948,NA,NA,NA,1,30.2809844534535,0,14743845841300,30.321846880551,-9.05598156464293e-08
895,"2019-07-29",240,234.863,240,1.62166e+13,5.80578e+12,2.20224e+13,NA,NA,NA,NA,NA,NA,30.7230812331095,-1.81631596625209e-05,30.4170565248871,-0.000197309196479978,0,-1,-5.137,-0.174999999999983,NA,NA,NA,1,30.2809844534535,0,14778845098800,30.3242178889368,0.00237100838587168
896,"2019-07-30",239,234.7,239,1.62135e+13,5.80886e+12,2.20224e+13,NA,NA,NA,NA,NA,NA,30.7230812331095,0,30.4168653444708,-0.000191180416308612,0,0,-4.30000000000001,0.836999999999989,NA,NA,NA,0,30.2806311151031,-0.000353338350400634,14808829306800,30.3262446936024,0.00202680466557936
897,"2019-07-31",255,235.163,240,1.62112e+13,5.81118e+12,2.20224e+13,NA,NA,NA,NA,NA,NA,30.7230812331095,0,30.4167234773137,-0.000141867157065434,15,15,-4.83699999999999,-0.536999999999978,NA,NA,NA,0,30.2823848325629,0.00175371745980257,14833669594700,30.3279206854813,0.00167599187889778
898,"2019-08-01",219,211.225,214,1.62466e+13,5.77615e+12,2.20228e+13,NA,NA,NA,NA,NA,NA,30.7230993962692,1.81631596625209e-05,30.4189047720433,0.00218129472953876,5,-9.99999999999997,-2.77500000000001,2.06199999999998,NA,NA,NA,0,30.2819613623602,-0.000423470202701282,14749664751300,30.3222414697307,-0.00567921575065355
899,"2019-08-02",219,210.425,214,1.64406e+13,5.87367e+12,2.23143e+13,NA,NA,NA,NA,NA,NA,30.7362488444835,0.0131494482142998,30.430775001241,0.0118702291977186,5,0,-3.57500000000002,-0.800000000000011,NA,NA,NA,1,30.2844287998458,0.00246743748559908,14784659767600,30.3246112569696,0.00236978723890857
900,"2019-08-05",213,210.513,213,1.64421e+13,5.87893e+12,2.2321e+13,NA,NA,NA,NA,NA,NA,30.7365490553054,0.000300210821944091,30.4308662346252,9.12333841824875e-05,0,-5,-2.48699999999999,1.08800000000002,NA,NA,NA,1,30.2844287998458,0,14819659000800,30.3269757261391,0.00236446916949618
901,"2019-08-06",211,209.713,213,1.64376e+13,5.88486e+12,2.23224e+13,NA,NA,NA,NA,NA,NA,30.7366117745428,6.27192373521268e-05,30.4305925094982,-0.000273725126938018,-2,-2,-3.28700000000001,-0.800000000000011,NA,NA,NA,1,30.2840765331721,-0.000352266673697699,14849652545800,30.3289975833143,0.00202185717524728
902,"2019-08-07",210,209.938,212,1.6437e+13,5.88454e+12,2.23215e+13,NA,NA,NA,NA,NA,NA,30.7365714554846,-4.03190581508284e-05,30.4305560071529,-3.65023452779667e-05,-2,0,-2.06200000000001,1.22499999999999,NA,NA,NA,1,30.2840765331721,0,14849644118700,30.3289970158194,-5.67494922165679e-07
903,"2019-08-08",209,209.525,212,1.64375e+13,5.89043e+12,2.23279e+13,NA,NA,NA,NA,NA,NA,30.7368581334711,0.000286677986437667,30.4305864258665,3.04187135959921e-05,-3,-1,-2.47499999999999,-0.412999999999982,NA,NA,NA,1,30.2840765371235,3.95139920783549e-09,14771647503500,30.3237307501578,-0.0052662656615361
904,"2019-08-09",211,209.538,212,1.64372e+13,5.88933e+12,2.23265e+13,NA,NA,NA,NA,NA,NA,30.7367954296837,-6.2703787328644e-05,30.4305681747494,-1.8251117122503e-05,-1,2,-2.46199999999999,0.0130000000000052,NA,NA,NA,1,30.2840765371235,0,14771646470200,30.3237306802063,-6.99515787516702e-08
905,"2019-08-12",212,210.275,212,1.64374e+13,5.89394e+12,2.23313e+13,NA,NA,NA,NA,NA,NA,30.7370103977305,0.000214968046723385,30.4305803421978,1.21674484248047e-05,0,1,-1.72500000000002,0.736999999999966,NA,NA,NA,1,30.2840765371235,0,14806641779000,30.3260969648833,0.00236628467707689
906,"2019-08-13",216,209.825,212,1.64577e+13,5.90167e+12,2.23593e+13,NA,NA,NA,NA,NA,NA,30.738263457822,0.00125306009154968,30.4318145687287,0.00123422653081917,4,4,-2.17499999999998,-0.44999999999996,NA,NA,NA,1,30.2854842835637,0.0014077464402007,14907648699600,30.332895532712,0.00679856782862487
907,"2019-08-14",213,209.213,212,1.64572e+13,5.88494e+12,2.23421e+13,NA,NA,NA,NA,NA,NA,30.7374939069422,-0.000769550879784475,30.4317841873512,-3.03813774351624e-05,1,-3,-2.78700000000001,-0.612000000000023,NA,NA,NA,1,30.2854842835637,0,14907641961800,30.3328950807425,-4.51969434323019e-07
908,"2019-08-15",218,209.588,213,1.64915e+13,5.8939e+12,2.23854e+13,NA,NA,NA,NA,NA,NA,30.7394300765706,0.00193616962838306,30.4338662125838,0.00208202523258194,5.00000000000003,4.00000000000003,-3.41199999999998,-0.624999999999972,NA,NA,NA,1,30.2878301717536,0.00234588818990034,14838328271300,30.3282346971403,-0.00466038360220011
909,"2019-08-16",213,209.85,213,1.64914e+13,5.89812e+12,2.23896e+13,NA,NA,NA,NA,NA,NA,30.7396176812613,0.000187604690665921,30.4338601488356,-6.06374818445943e-06,0,-5.00000000000003,-3.15000000000001,0.261999999999972,NA,NA,NA,1,30.2878301717536,0,14838327348100,30.3282346349231,-6.22172535713617e-08
910,"2019-08-19",211,209.538,213,1.64915e+13,5.90486e+12,2.23963e+13,NA,NA,NA,NA,NA,NA,30.7399168825746,0.000299201313357145,30.4338662125838,6.06374818445943e-06,-2,-2,-3.46199999999999,-0.311999999999983,NA,NA,NA,1,30.2878301717536,0,14908327959100,30.33294109617,0.00470646124688656
911,"2019-08-20",213,209.7,213,1.65169e+13,5.91115e+12,2.2428e+13,NA,NA,NA,NA,NA,NA,30.74133129419,0.00141441161534317,30.4354052150809,0.00153900249714667,0,2,-3.30000000000001,0.161999999999978,NA,NA,NA,1,30.2895829145577,0.0017527428040971,14993345190000,30.3386275645872,0.00568646841723819
912,"2019-08-21",210,209.3,212,1.65179e+13,5.89671e+12,2.24146e+13,NA,NA,NA,NA,NA,NA,30.7407336481838,-0.000597646006198715,30.4354657572971,6.05422161044089e-05,-2,-2,-2.69999999999999,0.600000000000023,NA,NA,NA,1,30.2895829145577,0,14993343577000,30.3386274570061,-1.07581069386242e-07
913,"2019-08-22",209,209.363,212,1.65317e+13,5.89893e+12,2.24307e+13,NA,NA,NA,NA,NA,NA,30.741451672177,0.000718023993226069,30.4363008657887,0.00083510849160362,-3,-1,-2.637,0.0629999999999882,NA,NA,NA,1,30.2904231484115,0.000840233853800498,14930332359000,30.3344159883839,-0.00421146862222344
914,"2019-08-23",210,208.838,212,1.6532e+13,5.89885e+12,2.24308e+13,NA,NA,NA,NA,NA,NA,30.7414561303427,4.45816568728219e-06,30.436319012578,1.81467893796139e-05,-2,1,-3.16200000000001,-0.525000000000006,NA,NA,NA,1,30.2904231484115,0,14930328318900,30.3344157177871,-2.70596824947233e-07
915,"2019-08-26",210,NA,212,1.65321e+13,5.9087e+12,2.24408e+13,NA,NA,NA,NA,NA,NA,30.7419018465715,0.000445716228774984,30.4363250614346,6.0488566120398e-06,-2,0,NA,NA,NA,NA,NA,1,30.2904231484115,0,14965324934600,30.3367569699678,0.00234125218066339
916,"2019-08-27",215,209.575,212,1.65571e+13,5.91522e+12,2.24724e+13,NA,NA,NA,NA,NA,NA,30.7433090055009,0.00140715892941046,30.4378361287773,0.00151106734263351,3,5,-2.42500000000001,NA,NA,NA,NA,1,30.2921713583778,0.00174820996630132,15050338001000,30.3424215654094,0.00566459544169717
917,"2019-08-28",212,208.663,212,1.65575e+13,5.89932e+12,2.24568e+13,NA,NA,NA,NA,NA,NA,30.7426145795762,-0.000694425924649522,30.4378602873055,2.41585282658718e-05,0,-3,-3.33699999999999,-0.911999999999978,NA,NA,NA,1,30.2921713583778,0,15050337346600,30.3424215219287,-4.34807496674239e-08
918,"2019-08-29",212,209.5,212,1.65704e+13,5.8974e+12,2.24678e+13,NA,NA,NA,NA,NA,NA,30.7431042890102,0.000489709434024377,30.4386390870877,0.000778799782178652,0,0,-2.49999999999997,0.837000000000018,NA,NA,NA,0,30.2930094196665,0.000838061288700231,14987350210800,30.338227641957,-0.00419387997169096
919,"2019-08-30",216,208.963,213,1.65968e+13,5.86365e+12,2.24605e+13,NA,NA,NA,NA,NA,NA,30.7427793267898,-0.000324962220439318,30.440231021624,0.00159193453625051,3,3,-4.03699999999998,-1.53700000000001,NA,NA,NA,0,30.2930094196665,0,14987350207100,30.3382276417101,-2.46874520826168e-10
920,"2019-09-03",217,209.063,213,1.66603e+13,5.83874e+12,2.2499e+13,NA,NA,NA,NA,NA,NA,30.7444919797068,0.00171265291698575,30.444049759708,0.00381873808402133,4,1,-3.93700000000001,0.0999999999999659,NA,NA,NA,0,30.2973183255868,0.00430890592030053,15144229662500,30.3486406949675,0.0104130532574089
921,"2019-09-04",221,209.125,213,1.66605e+13,5.85676e+12,2.25173e+13,NA,NA,NA,NA,NA,NA,30.7453050185842,0.000813038877389261,30.4440617642217,1.20045136995373e-05,8,4,-3.875,0.0620000000000118,NA,NA,NA,1,30.2973183255868,0,15144229291500,30.3486406704698,-2.4497779804733e-08
922,"2019-09-05",221,209.763,213,1.66733e+13,5.85851e+12,2.25318e+13,NA,NA,NA,NA,NA,NA,30.7459487606568,0.000643742072568898,30.4448297535076,0.000767989285897386,8,0,-3.23699999999999,0.638000000000005,NA,NA,NA,1,30.2981520516896,0.000833726102797527,15081229932900,30.3444720357196,-0.0041686347501475
923,"2019-09-06",215,209.475,212,1.66734e+13,5.85934e+12,2.25328e+13,NA,NA,NA,NA,NA,NA,30.7459931413902,4.43807334455926e-05,30.4448357511026,5.99759496466845e-06,3,-5,-2.52500000000001,0.711999999999989,NA,NA,NA,1,30.2981520516896,0,15081229932900,30.3444720357196,0
924,"2019-09-09",212,209.388,213,1.66739e+13,5.86356e+12,2.25374e+13,NA,NA,NA,NA,NA,NA,30.7461972673988,0.000204126008579664,30.4448657385378,2.99874352656104e-05,-1,-4,-3.61199999999999,-1.08699999999999,NA,NA,NA,1,30.2981520516896,0,15121229866700,30.3471208237622,0.00264878804258117
925,"2019-09-10",214,209.25,213,1.66848e+13,5.8733e+12,2.25581e+13,NA,NA,NA,NA,NA,NA,30.7471153191536,0.000918051754780436,30.4455192412455,0.000653502707713471,1,2,-3.75000000000003,-0.138000000000034,NA,NA,NA,1,30.2988463595123,0.000694307822701745,15199227071500,30.3522656919286,0.00514486816643966
926,"2019-09-11",215,209.45,213,1.66849e+13,5.85459e+12,2.25395e+13,NA,NA,NA,NA,NA,NA,30.746290441508,-0.00082487764557726,30.4455252347067,5.99346113361321e-06,2,1,-3.55000000000001,0.200000000000017,NA,NA,NA,1,30.2988463595123,0,15199226155300,30.3522656316493,-6.02793832626958e-08
927,"2019-09-12",220,208.825,213,1.67004e+13,5.85737e+12,2.25578e+13,NA,NA,NA,NA,NA,NA,30.7471020200727,0.000811578564764659,30.4464537871602,0.000928552453547837,7.00000000000003,5.00000000000003,-4.17500000000001,-0.625,NA,NA,NA,1,30.2998175591288,0.00097119961650094,15112224382100,30.3465250939596,-0.00574053768969307
928,"2019-09-13",220,209.475,214,1.67008e+13,5.8568e+12,2.25576e+13,NA,NA,NA,NA,NA,NA,30.7470931539206,-8.86615213246955e-06,30.4464777383955,2.39512352848692e-05,6.00000000000003,-1,-4.52500000000001,-0.349999999999994,NA,NA,NA,1,30.2998175591288,0,15112224308100,30.3465250890629,-4.89669815806337e-09
929,"2019-09-16",243,211.163,225,1.67205e+13,5.86582e+12,2.25863e+13,NA,NA,NA,NA,NA,NA,30.7483646437062,0.00127148978562275,30.4476566274442,0.00117888904869545,18,12,-13.837,-9.31200000000001,NA,NA,NA,0,30.3011340556709,0.00131649654209909,15136219089000,30.3481116028294,0.00158651376654007
930,"2019-09-17",525,215.488,230,1.67228e+13,5.88017e+12,2.26029e+13,NA,NA,NA,NA,NA,NA,30.7490993325587,0.000734688852499943,30.4477941736794,0.000137546235187358,295,277,-14.512,-0.674999999999955,NA,NA,NA,0,30.3011375345799,3.47890900087577e-06,15168264915300,30.3502265266961,0.00211492386673129
931,"2019-09-18",255,218.525,225,1.67232e+13,5.86697e+12,2.25902e+13,NA,NA,NA,NA,NA,NA,30.7485372998443,-0.000562032714476857,30.4478180928326,2.39191532607208e-05,30,-265,-6.47500000000002,8.03699999999995,NA,NA,NA,0,30.3011375345799,0,15168260623100,30.3502262437237,-2.82972418830241e-07
932,"2019-09-19",195,196.213,190,1.67365e+13,5.87374e+12,2.26102e+13,NA,NA,NA,NA,NA,NA,30.7494222478228,0.000884947978565975,30.4486130790818,0.000794986249157859,5,-25,6.21299999999999,12.688,NA,NA,NA,0,30.301968072471,0.000830537891097549,15105249416500,30.3460634428123,-0.00416280091145893
933,"2019-09-20",186,186.85,190,1.67367e+13,5.86889e+12,2.26056e+13,NA,NA,NA,NA,NA,NA,30.7492187791231,-0.000203468699695009,30.4486250289402,1.19498583970312e-05,-4,-9,-3.15000000000001,-9.363,NA,NA,NA,0,30.301968072471,0,15105249201200,30.3460634285589,-1.42533238545184e-08
934,"2019-09-23",185,184.75,190,1.67373e+13,5.8732e+12,2.26105e+13,NA,NA,NA,NA,NA,NA,30.7494355160827,0.000216736959586683,30.4486608776586,3.58487184115575e-05,-5,-1,-5.25,-2.09999999999999,NA,NA,NA,1,30.301968072471,0,15145242832800,30.3487075941386,0.00264416557963543
935,"2019-09-24",196,184.2,190,1.67333e+13,5.88944e+12,2.26228e+13,NA,NA,NA,NA,NA,NA,30.7499793632176,0.000543847134881759,30.4484218619243,-0.000239015734347703,6,11,-5.79999999999998,-0.549999999999983,NA,NA,NA,1,30.3016220798438,-0.000345992627199365,15167243449100,30.3501591821052,0.00145158796665967
936,"2019-09-25",201,184.075,190,1.67335e+13,5.87396e+12,2.26074e+13,NA,NA,NA,NA,NA,NA,30.7492984022404,-0.0006809609771814,30.4484338140679,1.19521436161563e-05,11,4.99999999999997,-5.92499999999998,-0.125,NA,NA,NA,1,30.3016220798438,0,15167239290400,30.3501589079156,-2.74189613236331e-07
937,"2019-09-26",185,182.988,185,1.67463e+13,5.86362e+12,2.261e+13,NA,NA,NA,NA,NA,NA,30.7494134022184,0.000114999978009678,30.4491984542762,0.00076464020834166,0,-11,-2.012,3.91299999999998,NA,NA,NA,1,30.3024522535866,0.000830173742802032,15104255591600,30.3459976473019,-0.00416126061374911
938,"2019-09-27",182,182.713,183,1.67644e+13,5.85829e+12,2.26227e+13,NA,NA,NA,NA,NA,NA,30.7499749428885,0.000561540670076965,30.4502787063605,0.0010802520842681,-1,-1,-0.287000000000006,1.72499999999999,NA,NA,NA,0,30.3024522535866,0,15104250486600,30.3459973093176,-3.37984275233794e-07
939,"2019-09-30",235,182.15,190,1.68091e+13,5.91031e+12,2.27194e+13,NA,NA,NA,NA,NA,NA,30.7542403009821,0.00426535809358342,30.452941522356,0.00266281599549956,45,46,-7.85000000000002,-7.56300000000002,NA,NA,NA,0,30.3046285030232,0.002176249436598,15175752108700,30.3507200139985,0.0047227046809013
940,"2019-10-01",188,182.613,188,1.68032e+13,5.99525e+12,2.27985e+13,NA,NA,NA,NA,NA,NA,30.757715860251,0.00347555926894927,30.45259046039,-0.000351061966039623,0,-45,-5.387,2.46300000000002,NA,NA,NA,0,30.3042834624978,-0.000345040525399298,15197763934000,30.3521694233538,0.00144940935534521
941,"2019-10-02",185,185.125,185,1.68043e+13,6.02327e+12,2.28275e+13,NA,NA,NA,NA,NA,NA,30.7589870654369,0.00127120518586921,30.4526559219685,6.54615785400381e-05,0,0,0.125,5.512,NA,NA,NA,1,30.3042834624978,0,15197763323400,30.3521693831769,-4.01769639779559e-08
942,"2019-10-03",184,182.238,183,1.68181e+13,6.01135e+12,2.28295e+13,NA,NA,NA,NA,NA,NA,30.759074675223,8.76097860711411e-05,30.4534768033318,0.000820881363310377,1,1,-0.762,-0.887,NA,NA,NA,1,30.3051114254671,0.000827962969299989,15134743526200,30.348014112517,-0.00415527065987931
943,"2019-10-04",182,182.075,182,1.68177e+13,6.01676e+12,2.28344e+13,NA,NA,NA,NA,NA,NA,30.759289286766,0.000214611542983079,30.4534530191495,-2.37841823285123e-05,0,-1,0.0750000000000171,0.837000000000018,NA,NA,NA,1,30.3051114254671,0,15134743523100,30.3480141123122,-2.04828154437564e-10
