"Date","SOFR","LIBOR","FFR","Public","Govt","Total","Tri_Party_vol","GC_vol","Bilateral_vol","Tri_Party_rate","GC_rate","Bilateral_rate","log_Total","change_Total","log_Public","change_Public","SOFR_spread","SOFR_spread_change","LIBOR_spread","LIBOR_spread_change","Volume","log_Volume","difflog_Volume","index"
2020-12-08,7,8.25,9,2.13544e+13,6.06835e+12,2.74228e+13,NA,NA,NA,NA,NA,NA,30.9423959000937,0.000295418283435822,30.6922789233627,-1.40485282997815e-05,-2,-0.999999999999999,-0.75,-0.0380000000000003,NA,NA,NA,1
2020-12-09,8,8.263,9,2.13542e+13,6.0509e+12,2.74051e+13,NA,NA,NA,NA,NA,NA,30.9417502433891,-0.000645656704520547,30.6922695575676,-9.36579517940572e-06,-1,0.999999999999999,-0.737,0.0129999999999999,NA,NA,NA,1
2020-12-10,8,8.288,9,2.13514e+13,6.03441e+12,2.73858e+13,NA,NA,NA,NA,NA,NA,30.9410457468104,-0.000704496578748603,30.6921384272238,-0.000131130343749675,-1,0,-0.712,0.0250000000000004,NA,NA,NA,1
2020-12-11,8,8.325,9,2.13511e+13,6.03429e+12,2.73854e+13,NA,NA,NA,NA,NA,NA,30.941031140594,-1.46062164034788e-05,30.6921243765242,-1.40506996082479e-05,-1,0,-0.674999999999999,0.0370000000000008,NA,NA,NA,1
2020-12-14,8,8.25,9,2.13509e+13,6.03972e+12,2.73907e+13,NA,NA,NA,NA,NA,NA,30.9412246556495,0.000193515055524784,30.6921150092814,-9.36724275035772e-06,-1,0,-0.75,-0.0750000000000011,NA,NA,NA,1
2020-12-15,9,8.2,9,2.1448e+13,6.06472e+12,2.75128e+13,NA,NA,NA,NA,NA,NA,30.9456724668562,0.00444781120665283,30.6966525168622,0.00453750758075699,0,1,-0.799999999999999,-0.0499999999999989,NA,NA,NA,1
2020-12-16,9,8.125,9,2.14479e+13,6.05262e+12,2.75005e+13,NA,NA,NA,NA,NA,NA,30.945225302254,-0.000447164602192629,30.6966478544119,-4.66245025521062e-06,0,0,-0.875,-0.0750000000000011,NA,NA,NA,1
2020-12-17,9,8.538,9,2.14465e+13,6.06043e+12,2.75069e+13,NA,NA,NA,NA,NA,NA,30.9454579982196,0.000232695965589613,30.6965825778257,-6.52765862447779e-05,0,0,-0.462,0.413,NA,NA,NA,1
2020-12-18,9,8.438,9,2.14465e+13,6.04494e+12,2.74915e+13,NA,NA,NA,NA,NA,NA,30.9448979819135,-0.000560016306017985,30.6965825778257,0,0,0,-0.562000000000001,-0.100000000000001,NA,NA,NA,1
2020-12-21,9,8.463,9,2.14476e+13,6.06529e+12,2.75129e+13,NA,NA,NA,NA,NA,NA,30.9456761015214,0.000778119607875993,30.6966338669307,5.12891050377107e-05,0,0,-0.537000000000001,0.0250000000000004,NA,NA,NA,1
2020-12-22,7,8.513,9,2.14478e+13,6.07449e+12,2.75223e+13,NA,NA,NA,NA,NA,NA,30.9460177010828,0.000341599561423322,30.69664319194,9.32500920924895e-06,-2,-2,-0.487,0.0500000000000007,NA,NA,NA,1
2020-12-23,6,8.563,9,2.14482e+13,6.06857e+12,2.75167e+13,NA,NA,NA,NA,NA,NA,30.9458142090129,-0.000203492069960731,30.6966618416975,1.86497575533906e-05,-3,-1,-0.436999999999999,0.0500000000000007,NA,NA,NA,1
2020-12-24,8,8.1,9,2.1445e+13,6.07048e+12,2.75155e+13,NA,NA,NA,NA,NA,NA,30.9457705981814,-4.36108314829653e-05,30.6965126338974,-0.000149207800113516,-1,2,-0.9,-0.463000000000001,NA,NA,NA,1
2020-12-28,9,NA,9,2.14689e+13,6.07361e+12,2.75425e+13,NA,NA,NA,NA,NA,NA,30.9467513821606,0.000980783979233735,30.6976264922263,0.00111385832893518,0,1,NA,NA,NA,NA,NA,1
2020-12-29,10,8.738,9,2.14685e+13,6.08237e+12,2.75508e+13,NA,NA,NA,NA,NA,NA,30.9470526892184,0.000301307057764433,30.6976078604508,-1.86317755641596e-05,1,1,-0.262,NA,NA,NA,NA,1
2020-12-30,9,8.563,9,2.14685e+13,6.09204e+12,2.75605e+13,NA,NA,NA,NA,NA,NA,30.9474047041446,0.000352014926164657,30.6976078604508,0,0,-1,-0.436999999999999,-0.174999999999999,NA,NA,NA,0
2020-12-31,7,7.763,9,2.16324e+13,6.11538e+12,2.77478e+13,NA,NA,NA,NA,NA,NA,30.9541776736989,0.00677296955438322,30.7052133067424,0.00760544629164173,-2,-2,-1.237,-0.8,NA,NA,NA,0
2021-01-04,10,8.463,9,2.15933e+13,6.08495e+12,2.76783e+13,NA,NA,NA,NA,NA,NA,30.951669828607,-0.00250784509194801,30.7034041973161,-0.00180910942629708,1,3,-0.537000000000001,0.699999999999998,NA,NA,NA,0
2021-01-05,11,8.638,9,2.1594e+13,6.10416e+12,2.76982e+13,NA,NA,NA,NA,NA,NA,30.952388545061,0.000718716453967261,30.7034366142535,3.24169373904226e-05,2,1,-0.362,0.175000000000001,NA,NA,NA,1
2021-01-06,10,8.65,9,2.15957e+13,6.10327e+12,2.7699e+13,NA,NA,NA,NA,NA,NA,30.9524174273872,2.88823261875848e-05,30.7035153367267,7.87224732228253e-05,1,-1,-0.350000000000001,0.0119999999999987,NA,NA,NA,1
2021-01-07,10,8.675,9,2.15788e+13,6.10449e+12,2.76833e+13,NA,NA,NA,NA,NA,NA,30.9518504592251,-0.00056696816205104,30.7027324671689,-0.000782869557870214,1,0,-0.325000000000001,0.0250000000000004,NA,NA,NA,1
2021-01-08,9,8.675,9,2.15784e+13,6.10461e+12,2.7683e+13,NA,NA,NA,NA,NA,NA,30.9518396223081,-1.08369170419564e-05,30.7027139302851,-1.85368837648525e-05,0,-1,-0.325000000000001,0,NA,NA,NA,1
2021-01-11,9,8.688,9,2.15782e+13,6.11008e+12,2.76882e+13,NA,NA,NA,NA,NA,NA,30.9520274455814,0.00018782327330058,30.7027046617143,-9.2685707429041e-06,0,0,-0.311999999999999,0.0130000000000017,NA,NA,NA,1
2021-01-12,8,8.588,9,2.15789e+13,6.11787e+12,2.76968e+13,NA,NA,NA,NA,NA,NA,30.9523379989828,0.000310553401430269,30.7027371013361,3.24396217585843e-05,-1,-1,-0.412000000000001,-0.100000000000001,NA,NA,NA,1
2021-01-13,8,8.6,9,2.15787e+13,6.10072e+12,2.76794e+13,NA,NA,NA,NA,NA,NA,30.9517095701425,-0.000628428840283135,30.7027278329801,-9.26835597780951e-06,-1,0,-0.4,0.0120000000000005,NA,NA,NA,1
2021-01-14,8,8.675,9,2.15787e+13,6.10348e+12,2.76822e+13,NA,NA,NA,NA,NA,NA,30.9518107232885,0.000101153145948274,30.7027278329801,0,-1,0,-0.325000000000001,0.0749999999999993,NA,NA,NA,1
2021-01-15,8,8.663,9,2.16365e+13,6.11029e+12,2.77468e+13,NA,NA,NA,NA,NA,NA,30.9541416341564,0.00233091086790083,30.7054028193028,0.0026749863226776,-1,0,-0.337,-0.0119999999999987,NA,NA,NA,1
2021-01-19,7,8.513,9,2.16364e+13,6.11646e+12,2.77528e+13,NA,NA,NA,NA,NA,NA,30.9543578519317,0.000216217775385275,30.7053981974725,-4.62183029270591e-06,-2,-0.999999999999999,-0.487,-0.15,NA,NA,NA,1
2021-01-20,6,8.663,9,2.16368e+13,6.11507e+12,2.77519e+13,NA,NA,NA,NA,NA,NA,30.9543254222456,-3.24296861364815e-05,30.7054166846655,1.84871929995722e-05,-3,-1,-0.337,0.15,NA,NA,NA,1
2021-01-21,4,8.7,8,2.16377e+13,6.11867e+12,2.77563e+13,NA,NA,NA,NA,NA,NA,30.9544839573813,0.000158535135678761,30.7054582796002,4.15949346646016e-05,-4,-1,0.699999999999999,1.037,NA,NA,NA,1
2021-01-22,5,8.625,8,2.16374e+13,6.12221e+12,2.77596e+13,NA,NA,NA,NA,NA,NA,30.9546028422414,0.000118884860153656,30.7054444148142,-1.38647859841967e-05,-3,1,0.625,-0.0749999999999993,NA,NA,NA,1
2021-01-25,6,8.463,8,2.16372e+13,6.13512e+12,2.77724e+13,NA,NA,NA,NA,NA,NA,30.9550638377117,0.000460995470241699,30.7054351715167,-9.24329745544128e-06,-2,1,0.462999999999999,-0.162000000000001,NA,NA,NA,1
2021-01-26,3,8.375,8,2.16373e+13,6.14449e+12,2.77817e+13,NA,NA,NA,NA,NA,NA,30.9553986464868,0.000334808775114936,30.7054397931761,4.62165940717796e-06,-5,-3,0.375,-0.0879999999999992,NA,NA,NA,1
2021-01-27,3,8.288,8,2.1637e+13,6.13147e+12,2.77685e+13,NA,NA,NA,NA,NA,NA,30.9549234006642,-0.00047524582263847,30.7054259281338,-1.38650422982778e-05,-5,0,0.288,-0.0869999999999997,NA,NA,NA,1
2021-01-28,4,7.925,7,2.16291e+13,6.13083e+12,2.77599e+13,NA,NA,NA,NA,NA,NA,30.9546136492552,-0.000309751408966719,30.7050607461513,-0.000365181982559193,-3,2,0.924999999999999,0.636999999999999,NA,NA,NA,0
2021-01-29,6,7.875,7,2.16439e+13,6.14064e+12,2.77846e+13,NA,NA,NA,NA,NA,NA,30.9555030262998,0.000889377044646977,30.7057447754803,0.00068402932900824,-1,2,0.874999999999999,-0.0499999999999998,NA,NA,NA,0
2021-02-01,7,7.925,8,2.17492e+13,6.07997e+12,2.78292e+13,NA,NA,NA,NA,NA,NA,30.9571069450956,0.00160391879574107,30.7105980911776,0.00485331569729652,-0.999999999999999,1.77635683940025e-15,-0.0750000000000002,-0.949999999999999,NA,NA,NA,0
2021-02-02,7,8.113,8,2.17498e+13,6.11546e+12,2.78652e+13,NA,NA,NA,NA,NA,NA,30.9583997143871,0.00129276929148148,30.7106256780187,2.75868410781754e-05,-0.999999999999999,0,0.113,0.188,NA,NA,NA,1
2021-02-03,7,8.288,8,2.17492e+13,6.10185e+12,2.78511e+13,NA,NA,NA,NA,NA,NA,30.9578935788288,-0.00050613555821144,30.7105980911776,-2.75868410781754e-05,-0.999999999999999,0,0.288,0.175000000000001,NA,NA,NA,1
2021-02-04,5,8.3,8,2.17498e+13,6.10525e+12,2.78551e+13,NA,NA,NA,NA,NA,NA,30.9580371894146,0.00014361058578416,30.7106256780187,2.75868410781754e-05,-3,-2,0.300000000000001,0.0120000000000005,NA,NA,NA,1
2021-02-05,2,8.288,8,2.17494e+13,6.10337e+12,2.78528e+13,NA,NA,NA,NA,NA,NA,30.9579546158478,-8.25735668144034e-05,30.7106072868758,-1.8391142827312e-05,-6,-3,0.288,-0.0120000000000005,NA,NA,NA,1
2021-02-08,2,8.125,7,2.1749e+13,6.10709e+12,2.78561e+13,NA,NA,NA,NA,NA,NA,30.9580730888388,0.000118472990990881,30.7105888953948,-1.83914810669705e-05,-5,0.999999999999999,1.125,0.836999999999999,NA,NA,NA,1
2021-02-09,5,7.988,8,2.17501e+13,6.11508e+12,2.78651e+13,NA,NA,NA,NA,NA,NA,30.958396125675,0.000323036836185508,30.7106394711538,5.05757590509859e-05,-3,2,-0.0119999999999996,-1.137,NA,NA,NA,1
2021-02-10,6,7.988,8,2.17499e+13,6.09677e+12,2.78466e+13,NA,NA,NA,NA,NA,NA,30.9577319922639,-0.00066413341111371,30.7106302757515,-9.19540229915583e-06,-2,1,-0.0119999999999996,0,NA,NA,NA,1
2021-02-11,6,7.975,8,2.17502e+13,6.09725e+12,2.78475e+13,NA,NA,NA,NA,NA,NA,30.9577643116658,3.23194018783113e-05,30.7106440688233,1.37930717407642e-05,-2,0,-0.0249999999999995,-0.0129999999999999,NA,NA,NA,1
2021-02-12,5,7.963,8,2.17501e+13,6.1012e+12,2.78513e+13,NA,NA,NA,NA,NA,NA,30.957900759848,0.000136448182221471,30.7106394711538,-4.59766944160833e-06,-3,-1,-0.036999999999999,-0.0119999999999996,NA,NA,NA,1
2021-02-16,6,8.15,8,2.18121e+13,6.10845e+12,2.79205e+13,NA,NA,NA,NA,NA,NA,30.9603823019718,0.00248154212384577,30.7134859776142,0.00284650646034379,-2,1,0.15,0.186999999999999,NA,NA,NA,1
2021-02-17,6,8.063,8,2.18136e+13,6.10664e+12,2.79202e+13,NA,NA,NA,NA,NA,NA,30.9603715571208,-1.07448509787389e-05,30.7135547444191,6.8766804915299e-05,-2,0,0.0629999999999988,-0.0870000000000015,NA,NA,NA,1
2021-02-18,3,8.013,7,2.18152e+13,6.10681e+12,2.7922e+13,NA,NA,NA,NA,NA,NA,30.960436024495,6.44673741589941e-05,30.7136280904658,7.33460466797453e-05,-4,-2,1.013,0.95,NA,NA,NA,1
2021-02-19,2,7.813,7,2.18152e+13,6.10809e+12,2.79233e+13,NA,NA,NA,NA,NA,NA,30.9604825816807,4.6557185662266e-05,30.7136280904658,0,-5,-1,0.813,-0.199999999999999,NA,NA,NA,1
2021-02-22,3,8.125,7,2.1815e+13,6.11562e+12,2.79306e+13,NA,NA,NA,NA,NA,NA,30.960743977932,0.000261396251350021,30.7136189225041,-9.1679616396334e-06,-4,1,1.125,0.311999999999999,NA,NA,NA,1
2021-02-23,1,8.05,7,2.17602e+13,6.12545e+12,2.78857e+13,NA,NA,NA,NA,NA,NA,30.959135128557,-0.00160884937499972,30.7111037290505,-0.00251519345360052,-6,-2,1.05,-0.0749999999999993,NA,NA,NA,1
2021-02-24,2,8.013,7,2.17606e+13,6.15846e+12,2.7919e+13,NA,NA,NA,NA,NA,NA,30.9603285765624,0.00119344800536325,30.7111221110656,1.8382015039009e-05,-5,1,1.013,-0.0370000000000008,NA,NA,NA,1
2021-02-25,3,8.038,7,2.17207e+13,6.15246e+12,2.78731e+13,NA,NA,NA,NA,NA,NA,30.9586831819508,-0.0016453946116215,30.7092868388359,-0.0018352722296413,-4,1,1.038,0.0249999999999986,NA,NA,NA,0
2021-02-26,1,8.4,7,2.17557e+13,6.14663e+12,2.79024e+13,NA,NA,NA,NA,NA,NA,30.9597338225616,0.00105064061084903,30.7108969080947,0.00161006925876706,-6,-2,1.4,0.362000000000002,NA,NA,NA,0
2021-03-01,2,7.95,7,2.18927e+13,6.1117e+12,2.80044e+13,NA,NA,NA,NA,NA,NA,30.9633827566152,0.00364893405364342,30.7171743638498,0.00627745575507888,-5,1,0.949999999999999,-0.45,NA,NA,NA,0
2021-03-02,4,7.888,7,2.18671e+13,6.12558e+12,2.79927e+13,NA,NA,NA,NA,NA,NA,30.9629648778262,-0.000417878789090054,30.7160043400873,-0.00117002376246589,-3,2,0.888,-0.0619999999999994,NA,NA,NA,1
2021-03-03,4,7.85,7,2.1868e+13,6.11144e+12,2.79795e+13,NA,NA,NA,NA,NA,NA,30.9624932150991,-0.000471662727022704,30.7160454969613,4.11568740013024e-05,-3,0,0.849999999999999,-0.0380000000000011,NA,NA,NA,1
2021-03-04,2,7.813,7,2.18397e+13,6.11532e+12,2.7955e+13,NA,NA,NA,NA,NA,NA,30.9616171904072,-0.000876024691979893,30.7147505304472,-0.00129496651412708,-5,-2,0.813,-0.036999999999999,NA,NA,NA,1
2021-03-05,2,7.763,7,2.18394e+13,6.11505e+12,2.79545e+13,NA,NA,NA,NA,NA,NA,30.9615993043592,-1.7886047988469e-05,30.7147367939004,-1.3736546769394e-05,-5,0,0.763,-0.0499999999999998,NA,NA,NA,1
2021-03-08,2,7.763,7,2.18408e+13,6.11936e+12,2.79602e+13,NA,NA,NA,NA,NA,NA,30.9618031863444,0.000203881985228804,30.714800896171,6.41022706169281e-05,-5,0,0.763,0,NA,NA,NA,1
2021-03-09,2,7.713,7,2.18165e+13,6.12827e+12,2.79448e+13,NA,NA,NA,NA,NA,NA,30.9612522517092,-0.000550934635167977,30.7136876801678,-0.00111321600325809,-5,0,0.712999999999999,-0.0500000000000007,NA,NA,NA,1
2021-03-10,2,7.725,7,2.18162e+13,6.11044e+12,2.79266e+13,NA,NA,NA,NA,NA,NA,30.9606007555719,-0.000651496137333396,30.7136739290132,-1.37511545226232e-05,-5,0,0.724999999999999,0.0119999999999996,NA,NA,NA,1
2021-03-11,1,7.813,7,2.17865e+13,6.11387e+12,2.79004e+13,NA,NA,NA,NA,NA,NA,30.9596621415707,-0.000938614001238847,30.7123116278441,-0.00136230116911662,-6,-1,0.813,0.088000000000001,NA,NA,NA,1
2021-03-12,1,7.813,7,2.17862e+13,6.11417e+12,2.79004e+13,NA,NA,NA,NA,NA,NA,30.9596621415707,0,30.7122978577541,-1.37700899855986e-05,-6,0,0.813,0,NA,NA,NA,1
2021-03-15,1,7.8,7,2.18848e+13,6.11723e+12,2.8002e+13,NA,NA,NA,NA,NA,NA,30.9632970521243,0.0036349105536253,30.7168134478502,0.00451559009605162,-6,0,0.799999999999999,-0.0130000000000008,NA,NA,NA,1
2021-03-16,1,7.85,7,2.18597e+13,6.12392e+12,2.79836e+13,NA,NA,NA,NA,NA,NA,30.9626397402204,-0.000657311903864866,30.7156658748865,-0.00114757296366719,-6,0,0.849999999999999,0.0499999999999998,NA,NA,NA,1
2021-03-17,1,7.8,7,2.18604e+13,6.11449e+12,2.79749e+13,NA,NA,NA,NA,NA,NA,30.9623287955,-0.000310944720464335,30.7156978967712,3.2021884674549e-05,-6,0,0.799999999999999,-0.0499999999999998,NA,NA,NA,1
2021-03-18,1,7.875,7,2.1843e+13,6.12375e+12,2.79668e+13,NA,NA,NA,NA,NA,NA,30.9620392083027,-0.000289587197265462,30.7149016200092,-0.00079627676196381,-6,0,0.874999999999999,0.0750000000000002,NA,NA,NA,1
2021-03-19,1,7.688,7,2.18429e+13,6.1228e+12,2.79657e+13,NA,NA,NA,NA,NA,NA,30.9619998751779,-3.93331247536821e-05,30.714897041873,-4.57813619547665e-06,-6,0,0.688,-0.186999999999999,NA,NA,NA,1
2021-03-22,1,7.663,7,2.18432e+13,6.12658e+12,2.79698e+13,NA,NA,NA,NA,NA,NA,30.9621464725984,0.000146597420503269,30.7149107762187,1.37343457069505e-05,-6,0,0.662999999999999,-0.0250000000000004,NA,NA,NA,1
2021-03-23,1,7.688,7,2.18395e+13,6.1569e+12,2.79964e+13,NA,NA,NA,NA,NA,NA,30.9630970464092,0.000950573810730049,30.7147413727703,-0.000169403448452954,-6,0,0.688,0.0250000000000004,NA,NA,NA,1
2021-03-24,1,7.638,7,2.18405e+13,6.13929e+12,2.79797e+13,NA,NA,NA,NA,NA,NA,30.9625003631642,-0.00059668324501061,30.7147871603161,4.57875457975376e-05,-6,0,0.637999999999999,-0.0500000000000007,NA,NA,NA,1
2021-03-25,1,7.55,7,2.18161e+13,6.14705e+12,2.79631e+13,NA,NA,NA,NA,NA,NA,30.9619068998235,-0.000593463340671008,30.713669345253,-0.00111781506304709,-6,0,0.549999999999999,-0.0880000000000001,NA,NA,NA,1
2021-03-26,1,7.338,7,2.18422e+13,6.14535e+12,2.79875e+13,NA,NA,NA,NA,NA,NA,30.9627790978534,0.000872198029934879,30.7148649943328,0.00119564907975445,-6,0,0.337999999999999,-0.212,NA,NA,NA,1
2021-03-29,1,7.288,7,2.18429e+13,6.14796e+12,2.79908e+13,NA,NA,NA,NA,NA,NA,30.9628970006838,0.000117902830339744,30.714897041873,3.20475402411091e-05,-6,0,0.287999999999999,-0.0499999999999998,NA,NA,NA,1
2021-03-30,1,7.7,7,2.18386e+13,6.15061e+12,2.79892e+13,NA,NA,NA,NA,NA,NA,30.9628398374111,-5.71632726114046e-05,30.7147001621865,-0.000196879686544804,-6,0,0.699999999999999,0.412,NA,NA,NA,0
2021-03-31,1,8.063,6,2.19869e+13,6.14563e+12,2.81326e+13,NA,NA,NA,NA,NA,NA,30.9679501621719,0.00511032476075712,30.7214679373879,0.00676777520145322,-5,1,2.063,1.363,NA,NA,NA,0
2021-04-01,1,7.475,7,2.19713e+13,6.10987e+12,2.80811e+13,NA,NA,NA,NA,NA,NA,30.9661178681081,-0.00183229406384555,30.7207581721721,-0.00070976521581656,-6,-1,0.474999999999999,-1.588,NA,NA,NA,0
2021-04-02,NA,NA,7,2.19714e+13,6.10236e+12,2.80737e+13,NA,NA,NA,NA,NA,NA,30.9658543109396,-0.000263557168501904,30.7207627235538,4.55138168575786e-06,NA,NA,NA,NA,NA,NA,NA,1
2021-04-05,1,NA,7,2.19718e+13,6.10977e+12,2.80816e+13,NA,NA,NA,NA,NA,NA,30.9661356735198,0.000281362580278,30.7207809288734,1.8205319594955e-05,-6,NA,NA,NA,NA,NA,NA,1
2021-04-06,1,7.788,7,2.19671e+13,6.11853e+12,2.80856e+13,NA,NA,NA,NA,NA,NA,30.966278105402,0.00014243188219254,30.7205669954332,-0.000213933440203817,-6,0,0.787999999999999,NA,NA,NA,NA,1
2021-04-07,1,7.625,7,2.19692e+13,6.11994e+12,2.80891e+13,NA,NA,NA,NA,NA,NA,30.9664027166596,0.000124611257543705,30.7206625883712,9.55929380310749e-05,-6,0,0.624999999999999,-0.163,NA,NA,NA,1
2021-04-08,1,7.488,7,2.19557e+13,6.12586e+12,2.80815e+13,NA,NA,NA,NA,NA,NA,30.9661321124628,-0.000270604196728641,30.7200479028318,-0.000614685539414239,-6,0,0.488,-0.137,NA,NA,NA,1
2021-04-09,1,7.475,7,2.19555e+13,6.12748e+12,2.8083e+13,NA,NA,NA,NA,NA,NA,30.9661855269863,5.34145234212247e-05,30.7200387935385,-9.10929330188992e-06,-6,0,0.474999999999999,-0.0130000000000008,NA,NA,NA,1
2021-04-12,1,7.35,7,2.19564e+13,6.13527e+12,2.80916e+13,NA,NA,NA,NA,NA,NA,30.9664917151947,0.000306188208448077,30.7200797847049,4.09911664114304e-05,-6,0,0.349999999999999,-0.125,NA,NA,NA,1
2021-04-13,1,7.475,7,2.19524e+13,6.14522e+12,2.80976e+13,NA,NA,NA,NA,NA,NA,30.966705279368,0.000213564173286329,30.7198975888804,-0.000182195824574904,-6,0,0.474999999999999,0.125,NA,NA,NA,1
2021-04-14,1,7.363,7,2.19529e+13,6.13073e+12,2.80836e+13,NA,NA,NA,NA,NA,NA,30.9662068919968,-0.000498387371212772,30.7199203651739,2.27762935232079e-05,-6,0,0.363,-0.111999999999999,NA,NA,NA,1
2021-04-15,1,7.325,7,2.19987e+13,6.14628e+12,2.8145e+13,NA,NA,NA,NA,NA,NA,30.9683908348445,0.00218394284775059,30.7220044766318,0.0020841114579575,-6,0,0.324999999999998,-0.0380000000000011,NA,NA,NA,1
2021-04-16,1,7.275,7,2.19988e+13,6.15677e+12,2.81555e+13,NA,NA,NA,NA,NA,NA,30.9687638333125,0.000372998467927488,30.7220090223447,4.54571282304528e-06,-6,0,0.274999999999999,-0.0499999999999998,NA,NA,NA,1
2021-04-19,1,7.275,7,2.19998e+13,6.1678e+12,2.81676e+13,NA,NA,NA,NA,NA,NA,30.9691934971693,0.000429663856788665,30.7220544783364,4.54559917884012e-05,-6,0,0.274999999999999,0,NA,NA,NA,1
2021-04-20,1,7.288,7,2.19853e+13,6.18517e+12,2.81704e+13,NA,NA,NA,NA,NA,NA,30.969292897219,9.94000497804848e-05,30.7213951641357,-0.000659314200728289,-6,0,0.287999999999999,0.0130000000000008,NA,NA,NA,1
2021-04-21,1,7.213,7,2.19852e+13,6.16979e+12,2.8155e+13,NA,NA,NA,NA,NA,NA,30.9687460746351,-0.00054682258390315,30.7213906156316,-4.54850411202301e-06,-6,0,0.212999999999999,-0.0750000000000002,NA,NA,NA,1
2021-04-22,1,7.338,7,2.19571e+13,6.17183e+12,2.8129e+13,NA,NA,NA,NA,NA,NA,30.9678221885627,-0.000923886072399682,30.7201116655616,-0.00127895006999168,-6,0,0.337999999999999,0.125,NA,NA,NA,1
2021-04-23,1,7.338,7,2.19575e+13,6.17668e+12,2.81342e+13,NA,NA,NA,NA,NA,NA,30.9680070340751,0.000184845512336551,30.7201298827377,1.82171760663152e-05,-6,0,0.337999999999999,0,NA,NA,NA,1
2021-04-26,1,7.375,7,2.1957e+13,6.186e+12,2.8143e+13,NA,NA,NA,NA,NA,NA,30.9683197717405,0.000312737665403517,30.7201071112157,-2.27715219374147e-05,-6,0,0.374999999999999,0.0369999999999999,NA,NA,NA,1
2021-04-27,1,7.4,7,2.19427e+13,6.18959e+12,2.81323e+13,NA,NA,NA,NA,NA,NA,30.96793949833,-0.000380273410499399,30.7194556261028,-0.000651485112914685,-6,0,0.399999999999999,0.0249999999999995,NA,NA,NA,1
2021-04-28,1,7.313,7,2.19432e+13,6.16876e+12,2.8112e+13,NA,NA,NA,NA,NA,NA,30.9672176473733,-0.000721850956683312,30.7194784124647,2.27863619066682e-05,-6,0,0.312999999999999,-0.0869999999999997,NA,NA,NA,1
2021-04-29,1,7.275,6,2.19257e+13,6.16451e+12,2.80902e+13,NA,NA,NA,NA,NA,NA,30.9664418769909,-0.00077577038241472,30.7186805807011,-0.000797831763655665,-5,1,1.275,0.962000000000001,NA,NA,NA,0
2021-04-30,1,7.125,5,2.20561e+13,6.11866e+12,2.81747e+13,NA,NA,NA,NA,NA,NA,30.9694455280603,0.00300365106946998,30.7246103235534,0.0059297428523557,-4,1,2.125,0.85,NA,NA,NA,0
2021-05-03,1,NA,6,2.20576e+13,6.1048e+12,2.81624e+13,NA,NA,NA,NA,NA,NA,30.9690088708595,-0.000436657200864943,30.7246783296377,6.80060843052388e-05,-5,-1,NA,NA,NA,NA,NA,0
2021-05-04,1,6.45,6,2.2043e+13,6.13241e+12,2.81754e+13,NA,NA,NA,NA,NA,NA,30.9694703727368,0.000461501877275339,30.7240162071027,-0.00066212253499387,-5,0,0.45,NA,NA,NA,NA,1
2021-05-05,1,6.788,6,2.20434e+13,6.13447e+12,2.81779e+13,NA,NA,NA,NA,NA,NA,30.9695590986854,8.87259486717085e-05,30.7240343532884,1.81461856705312e-05,-5,0,0.787999999999999,0.337999999999999,NA,NA,NA,1
2021-05-06,1,6.425,6,2.20191e+13,6.15719e+12,2.81763e+13,NA,NA,NA,NA,NA,NA,30.9695023149852,-5.67837002556359e-05,30.7229313744532,-0.00110297883522392,-5,0,0.425,-0.363,NA,NA,NA,1
2021-05-07,1,6.413,6,2.20183e+13,6.15658e+12,2.81748e+13,NA,NA,NA,NA,NA,NA,30.9694490773376,-5.32376475490537e-05,30.7228950416997,-3.63327535275459e-05,-5,0,0.413,-0.0119999999999996,NA,NA,NA,1
2021-05-10,1,6.338,6,2.20193e+13,6.16141e+12,2.81807e+13,NA,NA,NA,NA,NA,NA,30.9696584624028,0.000209385065222278,30.7229404574353,4.54157356521989e-05,-5,0,0.338000000000001,-0.0749999999999993,NA,NA,NA,1
2021-05-11,1,6.063,6,2.20047e+13,6.16828e+12,2.81729e+13,NA,NA,NA,NA,NA,NA,30.9693816389151,-0.000276823487755706,30.7222771828335,-0.000663274601819808,-5,0,0.0630000000000006,-0.275,NA,NA,NA,1
2021-05-12,1,6,6,2.20053e+13,6.15184e+12,2.81572e+13,NA,NA,NA,NA,NA,NA,30.9688242104565,-0.000557428458552778,30.7223044493638,2.72665303349129e-05,-5,0,0,-0.0630000000000006,NA,NA,NA,1
2021-05-13,1,6.225,6,2.19833e+13,6.15506e+12,2.81384e+13,NA,NA,NA,NA,NA,NA,30.968156307434,-0.000667903022574023,30.7213041901224,-0.00100025924145086,-5,0,0.225,0.225,NA,NA,NA,1
2021-05-14,1,6.2,6,2.19835e+13,6.15633e+12,2.81398e+13,NA,NA,NA,NA,NA,NA,30.968206060269,4.97528350322796e-05,30.7213132878962,9.09777377344767e-06,-5,0,0.2,-0.0249999999999995,NA,NA,NA,1
2021-05-17,1,6.238,6,2.20611e+13,6.17251e+12,2.82336e+13,NA,NA,NA,NA,NA,NA,30.9715338739742,0.00332781370520152,30.724836992518,0.0035237046218306,-5,0,0.238,0.0379999999999994,NA,NA,NA,1
2021-05-18,1,6.288,6,2.20427e+13,6.18919e+12,2.82319e+13,NA,NA,NA,NA,NA,NA,30.9714736602153,-6.02137588607832e-05,30.7240025972474,-0.000834395270590704,-5,0,0.288,0.0500000000000007,NA,NA,NA,1
